country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Thailand,82.08349,2012,ALL,130.36,472.15,36.769999999999996,32.29,30.39,25.21,25.418,5.51932,1.61516,26.03,0.0,THA,69157023.0,5676649805.85027,111699657.26867999,381699740.18435997,5748.6,493399397.45303994,0.130159914493561,-0.397404074668884,-1.21663069725037,0.137224212288857,628399465.6454706,8.614689999999996,407399086.5278999,26.03,6.157317911194629,4.8779416457041185,22.459627072927983,1.8849857085375121,6.827216955246902,8.656885566154234,137.67493851024,8.078835,7553.29,18694.713,0.023,80.003586,1.6044613627235618,-0.6169403304083092,-0.739908034419915,-0.7932531175908171,-0.9722154719139773,3.24456444314608,1.4120492380283607,-0.08139755188238329,0.6344506065248203,4.407858719770025,1.9209317640827717
Thailand,95.96557,2013,ALL,59.58,531.73,341.78999999999996,36.769999999999996,32.29,30.39,39.30008,11.9074,3.2007,53.63,4.65,THA,69578602.0,6677150200.73314,222700231.42139998,828500245.4548,6041.1,1051200476.8762,0.16293603181839,-0.372668325901031,-1.31168270111084,0.130639657378197,1000500394.8828697,13.882080000000002,557801079.4231601,58.28,6.276154648073708,4.103964805599091,22.621957116961237,0.8562977451027256,7.642148371995171,8.706506912620643,132.462274174269,7.501186,7545.89,18868.783,-0.319,78.443207,1.9210635787752184,1.6044613627235618,-0.6169403304083092,-0.739908034419915,-0.7932531175908171,3.79126450872817,1.5247952681208543,0.07485501178847542,-0.1539699935321636,4.564093679915852,2.0336918494119236
Thailand,105.38523,2014,ALL,4.72,536.4499999999999,472.15,341.78999999999996,36.769999999999996,32.29,48.71974000000001,18.63182,3.20893,0.0,0.0,THA,69960943.0,7372850069.071891,224499768.82099,1303499697.0062602,5822.4,1527999465.8272502,0.256995350122452,-0.480822622776031,-0.906386315822601,0.174806475639343,695699868.3387508,9.419660000000007,476798988.9510503,0.0,6.284992001975281,1.7439688053917064,22.721070180750814,0.06746621468495644,7.667849760115439,8.669639562591371,130.905495444398,8.177947,8125.58,19398.96,-1.966,78.620544,2.033809608867712,1.9210635787752184,1.6044613627235618,-0.6169403304083092,-0.739908034419915,1.22145318013998,1.528152297299625,0.168488014629105,-2.6814148716631228,4.657717378916188,2.0370492732729724
Thailand,112.41721,2015,ALL,60.76,597.2099999999999,531.73,472.15,341.78999999999996,36.769999999999996,55.75172,20.2662,3.32743,0.03,60.08,THA,70294397.0,7902299989.37237,233899685.40971002,1424600308.4814,5708.8,1658499993.89111,0.238737538456917,-0.555973410606384,-0.995044946670532,0.195901736617088,529449920.30047894,7.03197999999999,130500528.0638597,60.11,6.392285554722489,4.123255905716521,22.790419692068756,0.8643647658006085,8.495840714018785,8.64993927576692,124.839662152526,7.765844,8509.88,19595.387,-1.966,79.854065,2.037166638046483,2.033809608867712,1.9210635787752184,1.6044613627235618,-0.6169403304083092,2.22468548959784,1.6306800729553477,0.2330825548509452,-0.14460416637124604,4.722305990013042,2.1395884863701022
Thailand,132.69442,2016,ALL,0.45,597.66,536.4499999999999,531.73,472.15,341.78999999999996,76.02893,34.71467,7.18115,0.0,0.0,THA,70607037.0,9369159822.633541,507039723.75255,2451099989.13279,5854.5,2958139712.88534,0.22570513188839,-0.451746016740799,-0.991300225257874,0.0528686940670013,1466859833.2611713,20.27721000000001,1299639718.9942303,0.0,6.393038762166311,0.371563556432483,22.960689262541823,0.006373302423099839,8.464595391532999,8.675136669482193,120.57522728913,8.936714,9542.97,19906.965,-1.966,79.760597,2.1396944137022054,2.037166638046483,2.033809608867712,1.9210635787752184,1.6044613627235618,0.843364340718618,1.6269960080450152,0.3989143923576526,-4.909889583170383,4.888124248997472,2.1359040304760946
Thailand,143.12768,2017,ALL,2.01,599.67,597.2099999999999,536.4499999999999,531.73,472.15,86.46218999999999,38.11465,8.85523,0.0,0.0,THA,70898202.0,10147495168.43136,627819885.29646,2702260154.8592997,6436.8,3330080040.15576,0.257845818996429,-0.446126043796539,-0.754879415035248,0.0076168579980731,778335345.7978191,10.43325999999999,371940327.2704196,0.0,6.396396179610003,1.1019400787607843,23.04049273064187,0.02835050739368538,8.458183467050404,8.769942145827903,120.891427433638,11.107339,10924.71,20207.6,-1.728,79.99971,2.136010348791873,2.1396944137022054,2.037166638046483,2.033809608867712,1.9210635787752184,1.81550260101987,1.6262383113161032,0.4746025951704471,-3.5284454451680114,4.96380696427076,2.1351462531553285
Thailand,157.67435,2018,ALL,324.3,923.97,597.66,597.2099999999999,536.4499999999999,531.73,101.00886,41.71983,15.50477,164.07,0.0,THA,71127802.0,11215029947.2787,1102820210.61554,2967439807.7136602,7124.6,4070260018.3292003,0.254539996385574,-0.458226591348648,-0.799416124820709,-0.0440966561436653,1067534778.8473396,14.546670000000006,740179978.1734405,164.07,6.828690426385783,5.784747833479305,23.140520675292073,4.559398587910814,12.990279103521292,8.87144921211766,120.841864730984,14.356436,12604.82,20784.785,-1.16,80.734871,2.135252652062961,2.136010348791873,2.1396944137022054,2.037166638046483,2.033809608867712,2.71279835138662,2.055263953411388,0.5713973198381304,1.5174100293358601,5.060595249982962,2.564209014515416
Thailand,164.07251,2019,ALL,108.52,1032.49,599.67,597.66,597.2099999999999,536.4499999999999,107.40701999999999,41.89754,21.13122,0.05,107.53,THA,71307763.0,11699643657.89513,1506820027.6608598,2987619852.60302,7628.6,4494439880.26388,0.260609537363052,-0.47199535369873,-0.491406112909317,-0.0219450928270817,484613710.6164303,6.39815999999999,424179861.9346795,107.58,6.939738324835187,4.696107180980193,23.182824221781622,1.5218539389603343,14.47934918390302,8.939790698264703,109.689514715166,14.862474,13467.89,20751.527,-1.16,81.908165,2.564278294158246,2.135252652062961,2.136010348791873,2.1396944137022054,2.037166638046483,1.01451188952294,2.1637781608303825,0.6111739514854353,0.4205861658079712,5.100369411063015,2.6727303464483363
Thailand,165.72046,2020,ALL,58.28,1090.77,923.97,599.67,597.66,597.2099999999999,109.05497,41.79912,21.08158,25.04,32.81,THA,71475664.0,11844979916.88544,1506819928.6691198,2987619856.61568,7001.9,4494439785.2848,0.201812535524368,-0.483811765909195,-0.578270494937897,0.0636607557535172,145336258.99031067,1.6479500000000087,-94.97908020019531,57.85,6.994648315636492,4.082271980987832,23.19516997914715,0.8153824216309484,15.260718669224255,8.854079627959104,97.8007432465178,14.211243,13963.09,19247.928,-1.16,81.91423,2.67279250157724,2.564278294158246,2.135252652062961,2.136010348791873,2.1396944137022054,-0.988581644677358,2.2163333045359472,0.621167879593016,-0.20287237984250217,5.110362733730466,2.7252886724660774
Thailand,170.34863,2021,ALL,173.71,1264.48,1032.49,923.97,599.67,597.66,113.68314000000001,42.81079,21.58207,23.2,0.0,THA,71601103.0,12197149802.53889,1545300017.02321,3065299784.3013697,7070.5,4610599801.324579,0.220056802034378,-0.478870928287506,-0.56877988576889,0.0835350751876831,352169885.65345,4.628170000000011,116160016.03977966,23.2,7.142424157814613,5.163127456486353,23.22446813873085,2.4260799446064403,17.66006314176473,8.863827900460555,117.144503626655,15.009072,,19368.557,-1.16,81.92186,2.725347645282805,2.67279250157724,2.564278294158246,2.135252652062961,2.136010348791873,2.99428727205672,2.362348053169905,0.648712586790591,0.886688865883234,5.137905803228829,2.871311433058667
Thailand,170.12071,2022,ALL,33.84,1298.32,1090.77,1032.49,923.97,599.67,113.45522,42.75351,21.55319,32.48,0.0,THA,71697030.0,12197149648.4913,1545299710.0257,3065299689.0752997,6913.1,4610599399.101,0.127444162964821,-0.452444344758987,-0.393339306116104,0.165019407868385,-154.0475902557373,-0.22792000000001167,-402.2235794067383,32.48,7.168834102239348,3.5507661519843023,23.224468126101048,0.471986078084406,18.108420948538594,8.841318083784556,132.856382043634,15.780426,,19357.754,-1.16,,2.8713623939167627,2.725347645282805,2.67279250157724,2.564278294158246,2.135252652062961,2.26612015279478,2.387417956509098,0.6473737289618207,-0.7486893241487272,5.136567023964595,2.8963825981315408
Togo,13.45837,2000,ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGO,5008035.0,67399988.00295,0.0,0.0,420.7,0.0,-1.05684018135071,-0.75189882516861,-0.290849715471268,-0.829547107219696,,,,0.0,-4.605170185988091,0.0,18.026155412721543,0.0,0.0,6.044294160752514,48.8080041170141,55.555553,30.61,918.548,-0.632,53.840195,,,,,,2.50698256957655,-4.379039043761568,0.23704828988721038,-6.907755278982137,2.6003439734489375,-9.210340371976182
Togo,13.12855,2001,ALL,0.0,0.0,0.0,0.0,0.0,0.0,-0.3298199999999998,0.02954,0.0,0.0,0.0,TGO,5145426.0,67551982.5123,0.0,151995.88404,406.9,151995.88404,-1.127891063690185,-0.7549842000007629,-0.11673137731850158,-0.8076635301113131,151994.5093500018,-0.3298199999999998,151995.88404,0.0,-4.605170185988091,0.0,18.02840798555596,0.0,0.0,6.011022046323513,51.3941520620407,38.46154,26.48,790.456,-0.632,44.188538,-6.907755278982137,,,,,3.46872208585667,-4.379039043761568,0.2122363393207749,-6.907755278982137,2.5755506568913433,-9.210340371976182
Togo,12.79021,2002,ALL,0.0,0.0,0.0,0.0,0.0,0.0,-0.6681600000000003,0.02878,0.0,0.0,0.0,TGO,5281538.0,67551980.14298,0.0,152002.66364,456.3,152002.66364,-1.19894194602966,-0.758069574832916,0.0573869608342648,-0.78577995300293,-2.3693200051784515,-0.33834000000000053,6.779600000008941,0.0,-4.605170185988091,0.0,18.028407950481935,0.0,0.0,6.125339630664009,51.6095652798048,56.25,20.22,844.63257,-0.632,43.271233,-6.907755278982137,-6.907755278982137,,,,2.39840389095515,-4.379039043761568,0.18612714590730128,-6.907755278982137,2.5494615770409905,-9.210340371976182
Togo,12.31359,2003,ALL,0.0,0.0,0.0,0.0,0.0,0.0,-1.1447800000000008,0.02804,0.0,0.0,0.0,TGO,5421001.0,66751983.70359,0.0,152004.86804,551.2,152004.86804,-1.29204165935516,-0.902238726615906,-0.185996636748314,-0.687587141990662,-799996.4393899962,-0.4766200000000005,2.2043999999877997,0.0,-4.605170185988091,0.0,18.01649458818972,0.0,0.0,6.3139102994960545,55.3899784146918,66.666664,26.0,1026.2677,-0.632,54.82967,-6.907755278982137,-6.907755278982137,-6.907755278982137,,,1.53192291490335,-4.379039043761568,0.14815067213539201,-6.907755278982137,2.511515311761671,-9.210340371976182
Togo,11.96719,2004,ALL,0.0,0.0,0.0,0.0,0.0,0.0,-1.49118,0.0,0.0,0.0,0.0,TGO,5565218.0,66600021.19742,0.0,0.0,573.5,0.0,-1.38801848888397,-0.943994402885437,-0.314870864152908,-0.864377677440643,-151962.50616999716,-0.34639999999999915,-152004.86804,0.0,-4.605170185988091,0.0,18.01421546880516,0.0,0.0,6.35350009728881,57.8710938660551,42.105263,24.1,983.6732,-0.632,58.135101,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,,2.5055973899644,-4.379039043761568,0.11961590360436558,-6.907755278982137,2.4830040075783746,-9.210340371976182
Togo,11.66049,2005,ALL,0.0,0.0,0.0,0.0,0.0,0.0,-1.797880000000001,0.0,0.0,0.0,0.0,TGO,5711597.0,66600019.70253,0.0,0.0,564.1,0.0,-1.45624136924744,-0.873771250247955,-1.44021821022034,-0.842335879802704,-1.4948900043964386,-0.3067000000000011,0.0,0.0,-4.605170185988091,0.0,18.01421544635937,0.0,0.0,6.337002706635798,61.4542800124799,36.842106,24.98,934.8484,-0.642,58.311462,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,2.97971035934221,-4.379039043761568,0.09365339117586124,-6.907755278982137,2.4570634334204207,-9.210340371976182
Togo,11.33764,2006,ALL,0.03,0.03,0.0,0.0,0.0,0.0,-2.12073,0.0,0.0,0.03,0.0,TGO,5874240.0,66600018.3936,0.0,0.0,565.3,0.0,-1.49391078948975,-1.04960680007935,-0.527322232723236,-0.919539630413055,-1.3089299947023392,-0.32284999999999897,0.0,0.03,-3.2188758248682006,0.02955880224154443,18.01421542670577,0.005107043634580814,0.005107043634580814,6.339123973119759,61.6128604612289,40.909092,28.75,792.30255,-0.45,60.352608,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,2.75216144365555,-2.5695962445353198,0.06557537530997415,-5.098312479755888,2.4290097927916543,-5.2577430248516945
Togo,11.01275,2007,ALL,0.0,0.03,0.0,0.0,0.0,0.0,-2.44562,0.0,0.0,0.0,0.0,TGO,6047537.0,66600013.096750006,0.0,0.0,621.7,0.0,-1.52461135387421,-0.99727338552475,-0.341404855251312,-0.975777387619019,-5.296849995851517,-0.3248899999999999,0.0,0.0,-3.2188758248682006,0.0,18.014215347173508,0.0,0.004960697222687517,6.434064861878406,60.9274783282753,52.63158,29.95,939.68665,-0.45,60.561066,-5.098312479755888,-6.907755278982137,-6.907755278982137,-6.907755278982137,-6.907755278982137,1.6597708640163,-2.5938515858539644,0.036500930044468305,-6.907755278982137,2.3999613188727666,-5.286251014130113
Togo,10.70312,2008,ALL,0.0,0.03,0.03,0.0,0.0,0.0,-2.75525,0.0,0.0,0.0,0.0,TGO,6222482.0,66599971.54384,0.0,0.0,735.9,0.0,-1.4815468788147,-0.975757539272308,-0.168963000178337,-0.973068416118622,-41.55291000753641,-0.3096300000000003,0.0,0.0,-3.2188758248682006,0.0,18.01421472325588,0.0,0.004821227285189415,6.602452197772954,61.442480062523,69.230774,43.83,1089.204,-0.45,60.30463,-5.122567821074533,-5.098312479755888,-6.907755278982137,-6.907755278982137,-6.907755278982137,1.11146632351624,-2.617527930505079,0.007982551581980246,-6.907755278982137,2.371469158561848,-5.314197331375722
Togo,10.40849,2009,ALL,0.0,0.03,0.03,0.03,0.0,0.0,-3.04988,0.0,0.0,0.0,0.0,TGO,6398624.0,66600013.91776,0.0,0.0,738.0,0.0,-1.3565925359726,-1.03230965137482,-0.165575549006462,-0.87742692232132,42.37392000108957,-0.2946299999999997,0.0,0.0,-3.2188758248682006,0.0,18.014215359500984,0.0,0.004688508029226284,6.6052979209482015,61.3334073184888,73.33333,42.12,1878.3422,-0.45,61.172729,-5.146244165725648,-5.122567821074533,-5.098312479755888,-6.907755278982137,-6.907755278982137,0.980634603953886,-2.6405910392810092,-0.019930890448172534,-6.907755278982137,2.3435821121965876,-5.341536392231262
Togo,10.13412,2010,ALL,0.0,0.03,0.03,0.03,0.03,0.0,-3.324250000000001,0.0,0.0,0.0,0.0,TGO,6571855.0,66599967.1926,0.0,0.0,722.2,0.0,-1.38399815559387,-0.96742308139801,-0.179348394274712,-0.887266576290131,-46.725160002708435,-0.2743700000000011,0.0,0.0,-3.2188758248682006,0.0,18.014214657921915,0.0,0.0045649211676155365,6.583685809077966,65.8567920627166,40.909092,48.88,1746.39,-0.244,60.861149,-5.169307274501578,-5.146244165725648,-5.122567821074533,-5.098312479755888,-6.907755278982137,2.63493126730032,-2.662556224881828,-0.04664473539889569,-6.907755278982137,2.316894227277897,-5.367684343514674
Togo,9.86861,2011,ALL,0.0,0.03,0.03,0.03,0.03,0.03,-3.58976,0.0,0.0,0.0,0.0,TGO,6748672.0,66600011.985920005,0.0,0.0,803.5,0.0,-1.37212538719177,-1.026531457901,-0.162598490715027,-1.01898193359375,44.79332000762224,-0.265509999999999,0.0,0.0,-3.2188758248682006,0.0,18.014215330494384,0.0,0.004445319019801229,6.690220966432438,76.6552742594961,47.61905,49.55,1573.317,0.27,61.25246,-5.191272460102397,-5.169307274501578,-5.146244165725648,-5.122567821074533,-5.098312479755888,13.4387948465371,-2.684282699597767,-0.07319364443293352,-6.907755278982137,2.2903718136031457,-5.393657362440586
Togo,9.61607,2012,ALL,0.02,0.05,0.03,0.03,0.03,0.03,-3.8423,0.00101,0.0,0.02,0.0,TGO,6926635.0,66607007.024450004,0.0,6995.90135,781.6,6995.90135,-1.29685842990875,-1.00771832466125,-0.386457771062851,-0.855400681495667,6995.038529999554,-0.25253999999999976,6995.90135,0.02,-2.8134107167600364,0.01980262729617973,18.014320355567136,0.0028874049231697643,0.007218512307924411,6.662621709776312,74.6110976995263,28.125,44.02,1360.6296,0.27,61.802589,-5.212998934818335,-5.191272460102397,-5.169307274501578,-5.146244165725648,-5.122567821074533,2.2445841540158,-2.272649835510559,-0.09911697324794932,-5.550013458838303,2.2644750428262204,-4.917348208286626
Togo,9.37403,2013,ALL,0.17,0.22000000000000003,0.03,0.03,0.03,0.03,-4.084340000000001,0.00197,0.0,0.01,0.0,TGO,7106229.0,66614003.83287,0.0,13999.27113,847.4,13999.27113,-1.28965044021606,-1.03498148918152,-0.353710830211639,-0.9409259557724,6996.80841999501,-0.24204000000000114,7003.369779999999,0.01,-1.4696759700589415,0.1570037488096647,18.01442539618012,0.023922674037101816,0.030958754636249416,6.743352222690527,80.9905886468498,12.5,56.57,1350.6348,0.464,61.938339,-4.801366070731127,-5.212998934818335,-5.191272460102397,-5.169307274501578,-5.146244165725648,3.04894371190595,-0.914592889947814,-0.1246095038605124,-3.6919772859600157,2.2390093082770104,-3.4718745574856125
Togo,9.14181,2014,ALL,71.36,71.58,0.05,0.03,0.03,0.03,-4.316560000000001,0.00398,0.0,61.19,0.0,TGO,7288383.0,66629012.593229994,0.0,29007.76434,877.2,29007.76434,-1.26683342456818,-0.900183320045471,-0.16712686419487,-0.845188200473785,15008.760359995067,-0.23221999999999987,15008.493210000002,61.19,4.270955399408094,4.281653660527095,18.01465068018525,9.79092344625687,9.821108468092305,6.777874358127617,69.9237466861446,34.285713,74.41,1142.6974,0.464,62.289989,-3.4433091251683825,-4.801366070731127,-5.212998934818335,-5.191272460102397,-5.169307274501578,0.844949995324796,4.813352046158063,-0.14969418010391022,2.2815579077509365,2.2139516739324296,2.284544176718737
Togo,8.92118,2015,ALL,5.32,76.9,0.22000000000000003,0.05,0.03,0.03,-4.537190000000001,0.00937,0.0,0.0,0.0,TGO,7473229.0,66670021.09022,0.0,70024.15573,770.1,70024.15573,-1.22630846500397,-0.754961371421814,-0.232123047113419,-0.863928973674774,41008.49699000269,-0.22062999999999988,41016.39139,0.0,4.342635907068963,1.843719208158766,18.015265965930922,0.7118743450789479,10.290063371535918,6.647818066838915,68.2000884198634,13.636364,68.33,868.2643,0.698,62.358654,2.2846358109374947,-3.4433091251683825,-4.801366070731127,-5.212998934818335,-5.191272460102397,4.48026726054585,4.859992120012604,-0.17412432470814743,-0.33845010820976934,2.1895485250166207,2.3311884264483904
Togo,8.70551,2016,ALL,0.05,76.95,71.58,0.22000000000000003,0.05,0.03,-4.75286,0.01253,0.0,0.05,0.0,TGO,7661354.0,66695993.86054,0.0,95996.76561999999,792.4,95996.76561999999,-1.11861634254456,-0.708207964897156,-0.17511710524559,-0.834297657012939,25972.770320005715,-0.21566999999999936,25972.609889999992,0.05,4.343285806357451,0.04879016416943205,18.01565546201459,0.006526261545935614,10.04391651919491,6.67632750808023,65.5287522131519,21.276596,66.07,1134.5723,0.698,62.640606,2.3312758847920363,2.2846358109374947,-3.4433091251683825,-4.801366070731127,-5.212998934818335,-0.762757825955816,4.835782922770495,-0.1985963632536749,-4.889356835098022,2.1651041970532274,2.3069770859768726
Togo,8.60662,2017,ALL,0.0,76.95,76.9,71.58,0.22000000000000003,0.05,-4.851750000000001,0.12556,0.0,0.0,0.0,TGO,7852795.0,67586022.50289999,0.0,985996.9402000001,813.4,985996.9402000001,-1.16570484638214,-0.735369741916656,-0.874444663524628,-0.832186579704285,890028.6423599869,-0.09889000000000081,890000.1745800001,0.0,4.343285806357451,0.0,18.02891176672118,0.0,9.799058806450443,6.702451645796258,57.6019844158645,25.925926,66.12,1072.4285,0.245,63.186089,2.3070666875499257,2.3312758847920363,2.2846358109374947,-3.4433091251683825,-4.801366070731127,1.38645438370373,4.811104621537299,-0.21002083399579874,-6.907755278982137,2.1536928964109276,2.282296545915914
Togo,8.71217,2018,ALL,19.46,96.41,76.95,76.9,71.58,0.22000000000000003,-4.7462,0.43546,0.0,0.0,0.0,TGO,8046679.0,70104035.38343,0.0,3504006.83734,873.6,3504006.83734,-1.09388375282288,-0.749250173568726,-0.885994553565979,-0.70613569021225,2518012.8805300146,0.10555000000000092,2518009.89714,0.0,4.568713648977476,3.0184717605234805,18.0654909307099,2.4183890024692176,11.981340376570259,6.77376663897882,57.3558037086364,33.898308,83.48,1253.3207,0.137,63.157276,2.2823883863167307,2.3070666875499257,2.3312758847920363,2.2846358109374947,-3.4433091251683825,-2.57454803370382,5.012150165803997,-0.19783162389950348,0.8835150299720734,2.1658680601730733,2.483358817227177
Togo,8.74356,2019,ALL,1.26,97.67,76.95,76.95,76.9,71.58,-4.71481,0.66407,0.0,0.2,0.0,TGO,8243094.0,72073986.97464,0.0,5473991.432580001,848.3,5473991.432580001,-0.972673833370209,-0.746111989021301,-0.908257663249969,-0.744945108890533,1969951.5912099928,0.03139000000000003,1969984.5952400006,0.2,4.581696829802449,0.8153648132841944,18.093203760108718,0.15285522644773916,11.848706323135463,6.744412480785964,56.1423934002099,34.246574,85.01,1304.0579,0.137,63.158325,2.4834339305834288,2.2823883863167307,2.3070666875499257,2.3312758847920363,2.2846358109374947,4.94369187810029,5.001019319636842,-0.19423509738694378,-1.8717432067300617,2.1694604747684556,2.4722271302824534
